order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
502619,2025-11-22,10627,35.0,Female,South,Kochi,Marketplace,UPI,Sports,Outdoor,1118.57,1,0.0,1118.57,208.93,1,0,3.8
500194,2025-12-02,10380,38.0,Male,East,Kolkata,Online,UPI,Books,Comics,1026.98,1,0.12,903.74,110.76,4,0,4.2
500044,2024-02-19,10929,21.0,Female,South,Kochi,Online,Card,Electronics,Accessories,13403.31,5,0.14,57634.23,7309.2,4,0,4.7
501345,2025-12-30,10173,39.0,Female,East,Ranchi,Marketplace,Card,Home & Kitchen,Appliances,2630.34,4,0.18,8627.52,1113.69,1,0,4.1
502194,2025-04-25,10080,23.0,Female,West,Mumbai,Retail,Card,Sports,Fitness,1262.77,1,0.05,1199.63,176.28,4,1,3.0
502914,2024-10-24,10541,40.0,Male,North,Delhi,Marketplace,UPI,Books,Education,349.86,2,0.05,664.73,82.86,4,0,3.4
501421,2025-12-28,10789,18.0,Male,North,Noida,Marketplace,Card,Clothing,Jeans,2955.9,1,0.17,2453.4,477.18,4,0,3.4
500149,2024-02-12,10129,21.0,Female,West,Surat,Retail,UPI,Books,Fiction,634.15,3,0.1,1712.2,206.29,1,1,2.2
502046,2024-11-27,10913,28.0,Female,South,Chennai,Online,UPI,Electronics,Accessories,12432.24,5,0.1,55945.08,3493.92,4,0,4.6
502246,2025-02-24,10399,34.0,Male,North,Delhi,Retail,UPI,Books,Fiction,616.9,5,0.01,3053.66,303.7,3,0,3.2
501146,2025-01-23,10810,33.0,Male,West,Surat,Retail,Card,Books,Non-Fiction,1356.45,3,0.12,3581.03,658.3,2,0,4.1
501517,2024-02-05,10433,29.0,Female,North,Noida,Retail,Cash on Delivery,Clothing,Jeans,907.7,3,0.07,2532.48,493.89,1,0,3.6
500325,2024-06-17,10308,24.0,Male,North,Noida,Online,Cash on Delivery,Home & Kitchen,Decor,2936.4,1,0.22,2290.39,394.08,6,0,3.8
500705,2025-02-16,10443,42.0,Female,East,Ranchi,Online,UPI,Electronics,Accessories,15874.63,5,0.27,57942.4,5897.81,3,0,3.9
500256,2025-05-10,10370,43.0,Female,North,Noida,Online,UPI,Home & Kitchen,Appliances,882.57,4,0.17,2930.13,446.11,4,0,3.9
500430,2024-03-02,10671,29.0,Male,East,Kolkata,Online,Wallet,Beauty,Skincare,230.63,4,0.06,867.17,158.38,6,0,4.5
500203,2025-05-26,10492,50.0,Male,East,Ranchi,Retail,Card,Clothing,T-Shirts,1930.17,1,0.04,1852.96,342.88,2,0,4.3
501222,2025-12-03,10120,38.0,Female,South,Chennai,Online,Card,Electronics,Mobile,2521.89,1,0.19,2042.73,220.91,4,0,3.9
500433,2024-04-05,10471,24.0,Female,West,Pune,Retail,UPI,Books,Education,237.21,1,0.05,225.35,23.34,4,0,2.9
502499,2025-11-10,10887,18.0,Male,North,Jaipur,Marketplace,Card,Home & Kitchen,Appliances,2534.2,2,0.07,4713.61,674.05,1,0,3.8
500093,2024-10-10,10501,51.0,Female,South,Kochi,Online,Card,Clothing,Jeans,478.11,5,0.1,2151.5,376.52,5,1,3.5
501864,2025-09-02,10452,43.0,Female,South,Kochi,Online,Card,Sports,Outdoor,6368.95,3,0.16,16049.75,1876.0,5,0,5.0
501992,2024-07-28,10045,50.0,Male,West,Surat,Online,Card,Electronics,Accessories,15520.44,1,0.12,13657.99,1011.09,1,0,4.0
500879,2025-04-05,10128,46.0,Male,East,Kolkata,Online,Card,Sports,Accessories,4963.46,4,,17272.84,2472.03,5,0,3.0
500063,2025-12-08,10808,,Male,West,Pune,Marketplace,Card,Sports,Fitness,3914.07,4,0.1,14090.65,1504.98,3,0,3.3
502724,2025-07-31,10698,33.0,Female,North,Noida,Retail,Card,Clothing,Jeans,1952.47,1,0.0,1952.47,262.62,1,0,4.0
500139,2024-11-15,10612,26.0,Male,West,Ahmedabad,Retail,NetBanking,Electronics,Laptop,12084.65,3,0.13,31540.94,3618.25,2,0,4.4
501402,2024-08-07,10000,29.0,Male,North,Chandigarh,Online,Wallet,Electronics,Headphones,11194.79,5,0.11,49816.82,6368.61,3,0,4.2
502815,2024-03-09,10242,19.0,Male,East,Bhubaneswar,Retail,Cash on Delivery,Home & Kitchen,Decor,5693.23,3,0.07,15884.11,2803.56,4,0,4.5
500969,2024-01-27,10528,40.0,Female,South,Chennai,Marketplace,Wallet,Home & Kitchen,Storage,8631.56,1,0.08,7941.04,1147.09,1,0,3.3
500764,2024-09-20,10094,29.0,Male,East,Ranchi,Online,NetBanking,Beauty,Fragrance,994.76,4,0.08,3660.72,920.64,6,0,4.4
500746,2025-01-24,10341,33.0,Female,North,Delhi,Marketplace,UPI,Electronics,Headphones,11420.97,2,0.09,20786.17,2967.26,3,1,3.4
501804,2024-04-03,10484,27.0,Male,East,,Online,UPI,Beauty,Makeup,607.09,1,0.16,509.96,86.64,3,0,4.2
500291,2024-07-14,10762,31.0,Female,South,Kochi,Online,NetBanking,Electronics,Mobile,15779.16,2,0.27,23037.57,2159.69,7,0,5.0
500478,2025-04-30,10037,22.0,Male,West,Pune,Online,NetBanking,Books,Comics,623.39,5,0.16,2618.24,308.92,8,0,3.8
502848,2024-07-23,10064,42.0,Female,South,Chennai,Online,UPI,Home & Kitchen,Appliances,6045.78,4,0.13,21039.31,3951.45,7,0,4.1
500321,2024-03-19,10667,43.0,Male,South,Hyderabad,Retail,Cash on Delivery,Clothing,T-Shirts,1917.86,4,0.02,7518.01,1509.59,5,0,3.5
502059,2024-10-21,10514,48.0,Female,South,Kochi,Marketplace,Wallet,Clothing,Jackets,2555.73,4,0.03,9916.23,1781.42,3,1,
502332,2024-07-15,10104,31.0,Male,South,Kochi,Retail,UPI,Clothing,Ethnic Wear,2906.91,4,0.06,10929.98,1608.41,1,0,4.3
500299,2024-01-16,10770,18.0,Female,East,Patna,Marketplace,Cash on Delivery,Books,Fiction,1427.81,2,0.11,2541.5,105.83,1,0,3.6
502258,2024-01-01,10026,46.0,Female,West,Ahmedabad,Online,UPI,Beauty,Hair Care,2336.81,2,0.09,4252.99,743.47,6,0,3.7
502895,2025-01-27,10171,28.0,Male,South,Hyderabad,Retail,Wallet,Books,Non-Fiction,1467.01,5,0.07,6821.6,460.89,2,0,4.3
502159,2024-09-01,10594,35.0,Male,North,Jaipur,Marketplace,UPI,Electronics,Accessories,15609.6,2,0.05,29658.24,3888.97,3,0,
501395,2025-03-07,10143,29.0,Female,North,Noida,Online,NetBanking,Clothing,Jackets,1848.73,5,0.13,8041.98,1030.55,2,0,3.4
500322,2025-03-25,10701,39.0,Female,East,Ranchi,Online,Card,Sports,Accessories,4514.92,1,0.25,3386.19,526.2,2,0,4.3
500532,2024-04-23,10553,18.0,Female,South,Hyderabad,Online,UPI,Books,Education,1184.61,5,0.11,5271.51,733.16,3,0,4.1
502018,2025-06-10,10692,26.0,Male,East,Kolkata,Online,NetBanking,Clothing,T-Shirts,1325.75,4,0.24,4030.28,807.42,5,0,3.7
501483,2024-03-22,10662,46.0,Female,East,Patna,Marketplace,Cash on Delivery,Clothing,Jackets,3443.3,2,0.09,6266.81,962.71,3,0,3.3
500807,2024-03-21,10121,29.0,Female,South,Kochi,Retail,Card,Home & Kitchen,Storage,2982.92,1,0.07,2774.12,412.72,1,0,
502465,2024-05-22,10405,38.0,Female,North,Chandigarh,Online,NetBanking,Home & Kitchen,Decor,4449.29,4,0.19,14415.7,2915.45,6,0,3.9
500000,2024-03-06,10125,18.0,Male,East,Patna,Online,Cash on Delivery,Sports,Outdoor,2784.58,1,0.25,2088.44,285.34,3,0,4.3
502739,2024-09-08,10688,35.0,Female,East,Kolkata,Marketplace,Cash on Delivery,Books,Fiction,1421.91,1,0.04,1365.03,170.34,3,0,4.4
502312,2025-01-07,10524,27.0,Male,East,Bhubaneswar,Online,Cash on Delivery,Beauty,Fragrance,2105.96,3,0.12,5559.73,1273.41,4,0,5.0
502250,2025-01-05,10622,,Male,North,Jaipur,Retail,NetBanking,Beauty,Skincare,751.08,1,0.02,736.06,158.9,1,0,4.1
500102,2025-08-11,10586,20.0,Female,East,Patna,Online,Cash on Delivery,Sports,Yoga,5255.82,2,,9565.59,1819.55,2,0,5.0
502503,2024-03-19,10934,27.0,Female,North,Noida,Online,Card,Clothing,Jackets,1392.24,2,0.21,2199.74,434.13,4,0,3.8
500289,2024-12-12,10457,26.0,Female,North,Noida,Online,Cash on Delivery,Books,Education,1423.18,2,,2334.02,341.71,5,0,3.4
500439,2024-10-17,10564,29.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Appliances,2143.16,5,0.23,8251.17,1704.62,5,0,4.4
501951,2025-03-20,10930,32.0,Female,East,Kolkata,Retail,UPI,Clothing,Jeans,2975.0,2,0.17,4938.5,796.86,4,0,3.9
500990,2024-09-07,10929,33.0,Male,West,Pune,Marketplace,UPI,Beauty,Skincare,2074.84,5,0.04,9959.23,2024.87,3,0,4.3
502120,2025-07-16,10646,30.0,Male,East,Patna,Retail,Card,Books,Education,433.43,2,0.16,728.16,84.2,1,0,4.6
502446,2025-07-19,10057,28.0,Male,North,Chandigarh,Online,UPI,Sports,Fitness,1057.45,2,0.05,2009.16,242.34,4,0,4.0
500014,2025-06-08,10564,46.0,Male,West,Surat,Retail,Cash on Delivery,Electronics,Laptop,10656.22,2,0.04,20459.94,2750.59,2,0,4.7
500343,2025-01-11,10789,41.0,Male,West,Pune,Retail,UPI,Electronics,Mobile,13852.3,1,0.17,11497.41,1121.75,1,0,4.1
502328,2024-01-20,10252,28.0,Female,West,Mumbai,Retail,UPI,Home & Kitchen,Appliances,6785.79,2,0.04,13028.72,1679.25,3,0,4.3
500411,2024-06-16,10310,23.0,Female,North,Noida,Online,Card,Home & Kitchen,Cookware,7060.89,5,0.05,33539.23,5113.66,5,0,4.9
500251,2024-12-27,10196,48.0,Male,North,Chandigarh,Online,UPI,Beauty,Skincare,1208.04,5,0.2,4832.16,1098.33,3,0,5.0
502256,2025-08-05,10713,34.0,Female,North,Delhi,Online,Card,Books,Non-Fiction,481.95,5,0.21,1903.7,201.72,5,1,3.1
500192,2025-03-19,10332,18.0,Male,North,Jaipur,Online,UPI,Home & Kitchen,Cookware,4555.27,1,0.09,4145.3,717.57,5,0,4.9
502513,2025-07-05,10463,18.0,Female,North,Delhi,Retail,UPI,Books,Comics,1010.09,5,0.02,4949.44,657.13,4,0,4.6
500533,2024-07-27,10406,28.0,Male,South,Hyderabad,Online,Card,Home & Kitchen,Decor,1513.14,3,0.19,3676.93,676.49,5,0,4.0
502886,2025-11-12,10505,35.0,Male,South,Chennai,Online,Wallet,Home & Kitchen,Storage,1501.33,1,0.19,1216.08,145.08,2,0,2.8
502746,2024-06-13,10068,35.0,Female,West,Pune,Marketplace,UPI,Sports,Yoga,1702.99,3,0.01,5057.88,728.23,2,1,3.2
501797,2024-05-15,10897,23.0,Female,South,Hyderabad,Online,UPI,Sports,Fitness,6706.91,4,0.07,24949.71,3708.98,4,0,4.3
501576,2025-02-04,10844,34.0,Female,South,Kochi,Retail,UPI,Clothing,T-Shirts,2048.81,2,0.15,3482.98,651.78,6,0,4.3
502687,2025-02-16,10297,37.0,Male,North,,Online,UPI,Clothing,T-Shirts,2513.01,5,0.22,9800.74,1977.73,5,1,2.9
502751,2024-02-29,10847,45.0,Male,North,Noida,Online,UPI,Books,Non-Fiction,1063.69,3,0.2,2552.86,327.61,5,0,3.7
500051,2024-05-22,10698,23.0,Female,South,Hyderabad,Online,UPI,Home & Kitchen,Appliances,1405.98,4,0.19,4555.38,767.93,5,0,3.9
501047,2025-03-15,10256,30.0,Male,North,Chandigarh,Online,Wallet,Books,Non-Fiction,939.37,4,0.09,3419.31,315.08,6,0,3.6
501235,2024-09-10,10484,28.0,Female,South,Kochi,Marketplace,Card,Clothing,Jackets,2856.63,2,0.12,5027.67,991.77,1,1,2.9
500032,2024-03-08,10612,31.0,Male,East,Bhubaneswar,Retail,UPI,Home & Kitchen,Appliances,5722.78,4,0.16,19228.54,3349.3,1,0,5.0
501766,2025-01-03,10529,44.0,Female,North,Jaipur,Online,UPI,Home & Kitchen,Cookware,5281.59,4,0.07,19647.51,2808.39,2,0,4.1
502275,2024-11-06,10091,38.0,Male,South,Hyderabad,Online,NetBanking,Books,Fiction,1201.29,5,0.14,5165.55,555.05,8,0,4.6
501789,2025-07-04,10414,35.0,Male,South,Chennai,Online,Cash on Delivery,Electronics,Mobile,12443.3,5,0.13,54128.36,3118.66,1,0,4.6
500527,2024-04-15,10431,28.0,Male,South,Hyderabad,Retail,NetBanking,Electronics,Accessories,11984.8,4,0.15,40748.32,5096.83,1,0,4.2
502925,2024-05-13,10522,28.0,Male,South,Chennai,Retail,Card,Sports,Fitness,908.25,5,0.08,4177.95,830.73,3,0,3.8
501298,2025-01-22,10175,18.0,Female,East,Ranchi,Retail,UPI,Books,Non-Fiction,917.33,4,0.02,3595.93,375.75,2,0,4.8
502014,2025-04-18,10615,29.0,Male,West,Pune,Online,UPI,Home & Kitchen,Storage,8962.75,3,0.22,20972.84,3602.32,2,0,4.6
502667,2025-12-06,10879,50.0,Female,South,Hyderabad,Online,Card,Beauty,Makeup,1472.56,1,0.13,1281.13,213.35,2,0,4.3
501283,2025-08-08,10016,,Male,South,Hyderabad,Marketplace,NetBanking,Sports,Yoga,329.19,4,0.18,1079.74,167.8,3,0,4.3
501650,2024-05-18,10344,41.0,Female,North,Chandigarh,Online,NetBanking,Beauty,Skincare,1841.9,3,0.07,5138.9,998.66,4,0,3.1
500246,2025-07-07,10411,18.0,Female,West,Surat,Online,UPI,Sports,Fitness,3440.89,1,0.23,2649.49,177.92,6,0,4.3
501270,2024-09-26,10819,38.0,Female,North,Jaipur,Online,NetBanking,Home & Kitchen,Cookware,4446.77,2,0.2,7114.83,1230.17,5,0,3.8
500776,2024-11-05,10384,18.0,Male,East,Ranchi,Retail,UPI,Sports,Yoga,6735.28,2,0.03,13066.44,2084.58,5,0,4.4
500759,2025-06-17,10658,29.0,Male,South,Chennai,Online,Cash on Delivery,Beauty,Skincare,456.11,3,0.23,1053.61,229.43,1,0,5.0
500976,2024-03-10,10908,31.0,Female,North,Delhi,Retail,UPI,Clothing,Jackets,2479.02,2,0.09,4511.82,613.33,4,0,3.6
501001,2025-06-22,10922,42.0,Female,East,Kolkata,Online,Card,Sports,Outdoor,5407.25,4,0.14,18600.94,2487.02,4,0,4.7
500174,2025-05-24,10244,55.0,Male,West,Pune,Retail,Wallet,Beauty,Makeup,1352.68,4,0.03,5248.4,1176.45,4,0,3.3
502206,2024-04-08,10848,52.0,Male,South,Chennai,Online,UPI,Electronics,Accessories,17133.79,1,0.13,14906.4,1141.11,2,0,4.1
501029,2024-09-01,10642,22.0,Female,East,Kolkata,Online,NetBanking,Electronics,Laptop,17129.53,2,0.18,28092.43,3536.8,4,0,5.0
501397,2025-04-22,10126,21.0,Male,North,Jaipur,Online,UPI,Books,Education,989.63,1,0.12,870.87,139.57,1,0,3.2
500642,2025-09-16,10813,29.0,Male,West,Pune,Online,NetBanking,Home & Kitchen,Decor,2869.12,1,0.22,2237.91,374.2,5,0,3.4
502954,2024-07-21,10146,18.0,Male,East,Patna,Retail,Wallet,Home & Kitchen,Appliances,913.3,1,0.06,858.5,131.55,3,0,3.6
502447,2025-04-17,10444,23.0,Female,North,Jaipur,Online,UPI,Sports,Outdoor,1646.3,2,0.08,3029.19,375.86,8,0,4.3
501435,2024-03-15,10925,39.0,Male,South,Bengaluru,Online,UPI,Books,Comics,291.34,5,0.09,1325.6,229.77,3,1,
500801,2024-08-08,10019,26.0,Female,West,Pune,Online,UPI,Beauty,Hair Care,1216.84,2,0.13,2117.3,373.95,5,0,3.9
500543,2024-05-07,10868,29.0,Female,West,Pune,Online,Card,Home & Kitchen,Appliances,1435.48,5,0.22,5598.37,779.98,7,1,3.0
501271,2024-03-20,10426,25.0,Female,West,Ahmedabad,Online,UPI,Home & Kitchen,Storage,4747.96,3,0.14,12249.74,1798.65,7,1,3.5
501830,2024-09-16,10056,28.0,Female,West,Pune,Retail,UPI,Home & Kitchen,Appliances,385.7,4,0.08,1419.38,206.05,2,0,3.6
500211,2025-06-08,10770,22.0,Female,South,Chennai,Marketplace,Wallet,Sports,Fitness,6798.8,5,0.16,28554.96,5253.25,4,0,2.8
500266,2024-11-22,10376,56.0,Male,West,Ahmedabad,Online,UPI,Books,Non-Fiction,311.53,3,0.15,794.4,120.06,4,0,3.8
501455,2024-02-17,10756,18.0,Female,South,Bengaluru,Retail,UPI,Electronics,Mobile,7848.2,2,0.1,14126.76,1846.4,4,0,4.5
501338,2025-07-20,10270,48.0,Male,South,Kochi,Online,Card,Beauty,Skincare,2198.25,3,0.21,5209.85,925.91,4,0,4.0
501010,2024-07-15,10621,34.0,Male,South,Hyderabad,Online,NetBanking,Clothing,T-Shirts,1107.74,4,0.18,3633.39,649.1,5,0,4.5
501809,2025-12-02,10066,41.0,Male,North,Chandigarh,Retail,UPI,Electronics,Headphones,10490.38,3,0.15,26750.47,2779.26,5,0,3.7
501289,2025-03-30,10530,35.0,Male,South,,Online,UPI,Beauty,Makeup,215.48,2,0.11,383.55,90.34,5,0,3.1
501309,2025-09-15,10805,28.0,Male,North,Delhi,Online,Wallet,Electronics,Mobile,8047.5,1,0.2,6438.0,992.7,5,0,4.5
501911,2025-10-11,10211,23.0,Male,North,Chandigarh,Marketplace,UPI,Books,Non-Fiction,481.26,2,0.08,885.52,82.0,5,0,4.9
502570,2025-08-09,10013,27.0,Female,South,Bengaluru,Retail,Wallet,Sports,Yoga,2704.0,3,0.16,6814.08,906.73,5,0,4.2
501718,2024-10-28,10625,,Female,South,Chennai,Retail,UPI,Home & Kitchen,Storage,1420.21,5,0.03,6888.02,856.66,1,0,3.9
502106,2025-07-13,10283,27.0,Male,North,Chandigarh,Marketplace,NetBanking,Beauty,Fragrance,1845.57,1,0.01,1827.11,300.08,1,0,3.4
500495,2024-10-28,10132,36.0,Male,West,Ahmedabad,Online,NetBanking,Books,Education,794.02,1,0.17,659.04,113.07,5,0,3.5
502655,2025-02-17,10424,44.0,Male,North,Delhi,Online,UPI,Home & Kitchen,Storage,3329.12,4,0.07,12384.33,2021.51,4,0,4.2
500897,2024-02-09,10589,18.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Appliances,6834.66,1,0.12,6014.5,820.4,6,0,4.0
501739,2024-05-29,10793,23.0,Male,South,Chennai,Online,Wallet,Home & Kitchen,Storage,6668.31,1,0.09,6068.16,575.06,5,0,
502569,2025-11-08,10460,18.0,Female,North,Delhi,Retail,NetBanking,Beauty,Makeup,1072.29,2,0.0,2144.58,444.47,4,0,5.0
501670,2025-07-11,10019,39.0,Other,West,Pune,Retail,Card,Beauty,Makeup,279.4,5,0.18,1145.54,207.8,3,0,5.0
500144,2025-12-26,10442,52.0,Female,North,Jaipur,Online,Card,Beauty,Hair Care,1500.24,1,0.11,1335.21,307.74,7,0,4.0
501207,2025-06-10,10598,35.0,Male,North,Chandigarh,Online,NetBanking,Home & Kitchen,Decor,1928.55,4,0.24,5862.79,1047.96,2,0,4.4
501192,2024-05-04,10181,23.0,Female,West,Mumbai,Online,UPI,Clothing,Jeans,1159.42,4,0.2,3710.14,660.42,6,0,4.3
502172,2025-12-29,10866,19.0,Female,South,Bengaluru,Online,NetBanking,Books,Comics,861.14,1,0.06,809.47,124.65,8,0,4.9
501628,2024-10-10,10710,18.0,Male,East,Bhubaneswar,Online,Wallet,Books,Comics,321.5,4,0.07,1195.98,152.53,5,0,4.6
500463,2024-11-02,10835,41.0,Male,North,Jaipur,Online,NetBanking,Clothing,Ethnic Wear,2040.95,5,0.18,8367.9,965.03,6,0,4.1
500045,2025-12-10,10096,18.0,Male,South,Kochi,Online,UPI,Clothing,Ethnic Wear,1805.93,3,0.1,4876.01,684.17,7,0,4.2
502153,2025-02-02,10525,,Female,North,Jaipur,Online,NetBanking,Beauty,Skincare,1055.48,4,0.16,3546.41,776.87,5,0,3.8
501744,2024-06-02,10486,35.0,Female,North,Jaipur,Marketplace,Card,Electronics,Headphones,16768.65,5,0.06,78812.66,9563.07,3,1,3.1
500175,2024-12-03,10220,45.0,Other,West,Surat,Online,Cash on Delivery,Books,Comics,725.33,2,0.09,1320.1,26.4,4,0,4.4
502907,2025-11-24,10428,34.0,Female,South,Bengaluru,Marketplace,Cash on Delivery,Home & Kitchen,Appliances,1129.33,5,0.0,5646.65,1175.24,3,0,3.5
502741,2024-03-11,10102,28.0,Female,West,Ahmedabad,Marketplace,Card,Electronics,Accessories,7449.69,2,0.07,13856.42,1149.26,3,0,3.6
500416,2025-12-09,10684,24.0,Male,East,Patna,Online,Card,Clothing,Jeans,906.3,5,0.17,3761.14,802.26,1,1,2.5
501849,2024-04-30,10687,49.0,Female,South,Kochi,Retail,UPI,Electronics,Laptop,16355.03,4,0.14,56261.3,2890.37,2,0,5.0
502770,2025-04-27,10898,48.0,Male,West,Pune,Online,UPI,Electronics,Mobile,5981.88,4,0.21,18902.74,1504.74,4,0,4.5
501713,2025-06-20,10004,31.0,Male,East,Bhubaneswar,Marketplace,Card,Electronics,Mobile,5540.95,2,0.18,9087.16,1017.04,3,0,3.9
501494,2024-10-26,10895,48.0,Female,East,Patna,Retail,NetBanking,Books,Education,1147.02,3,0.17,2856.08,208.31,3,0,4.7
501918,2024-11-26,10848,40.0,Female,North,Delhi,Online,NetBanking,Home & Kitchen,Decor,938.81,5,0.22,3661.36,447.31,2,1,
501061,2025-05-17,10790,31.0,Male,East,Kolkata,Online,UPI,Beauty,Makeup,2484.53,5,0.2,9938.12,1685.61,5,0,4.9
500568,2025-04-14,10363,38.0,Female,North,Noida,Online,UPI,Sports,Yoga,1102.29,1,0.25,826.72,144.99,4,0,4.1
502043,2025-07-01,10669,29.0,Male,North,Delhi,Online,UPI,Books,Comics,1473.18,5,0.22,5745.4,804.42,6,0,4.0
500298,2024-07-27,10738,18.0,Male,East,Ranchi,Online,UPI,Clothing,Jeans,2755.08,3,0.24,6281.58,1481.29,4,0,3.9
500798,2024-08-18,10277,35.0,Female,North,Chandigarh,Online,Wallet,Electronics,Headphones,3167.65,2,0.16,5321.65,546.66,4,0,3.8
502711,2024-01-18,10839,39.0,Male,South,Kochi,Retail,UPI,Sports,Accessories,1664.57,3,0.14,4294.59,616.91,4,0,4.0
500414,2024-01-14,10416,29.0,Female,North,Chandigarh,Retail,Cash on Delivery,Clothing,Jeans,3166.94,3,0.06,8930.77,1560.75,2,0,2.9
500755,2024-11-16,10347,45.0,Male,East,Bhubaneswar,Marketplace,Card,Books,Comics,1495.54,1,0.05,1420.76,194.27,1,0,3.7
502057,2025-06-23,10601,37.0,Male,West,Surat,Marketplace,UPI,Electronics,Mobile,11984.97,4,0.12,42187.09,4351.99,5,0,4.7
501237,2024-03-31,10082,18.0,Female,East,Kolkata,Online,Wallet,Books,Non-Fiction,211.8,5,0.04,1016.64,105.71,3,0,5.0
500929,2025-02-26,10626,35.0,Female,West,Mumbai,Online,NetBanking,Electronics,Laptop,8168.56,1,0.21,6453.16,671.86,5,0,4.3
501756,2024-09-11,10285,45.0,Male,North,Delhi,Retail,UPI,Electronics,Mobile,15670.48,4,0.04,60174.64,6583.48,4,0,4.2
500184,2024-12-28,10841,22.0,Male,North,Jaipur,Marketplace,UPI,Clothing,Ethnic Wear,2101.08,5,0.17,8719.48,1943.6,4,0,3.2
502466,2024-08-08,10569,18.0,Male,South,Kochi,Marketplace,UPI,Home & Kitchen,Storage,7768.89,2,0.13,13517.87,1820.18,2,0,4.8
500196,2024-09-07,10763,27.0,Female,North,Jaipur,Online,UPI,Home & Kitchen,Cookware,8812.03,2,0.05,16742.86,2736.74,6,1,2.9
500736,2025-06-18,10552,33.0,Male,North,Delhi,Marketplace,UPI,Electronics,Laptop,11519.79,2,0.18,18892.46,1283.44,2,0,4.1
501127,2025-04-11,10229,37.0,Male,South,Bengaluru,Online,UPI,Beauty,Makeup,1685.68,3,0.24,3843.35,685.77,3,0,4.3
501451,2024-01-31,10476,32.0,Male,West,Pune,Online,Cash on Delivery,Electronics,Accessories,10399.04,5,0.09,47315.63,5572.64,4,0,4.2
502398,2024-07-03,10597,26.0,Other,North,Chandigarh,Marketplace,UPI,Electronics,Accessories,6701.56,3,0.13,17491.07,1282.15,3,0,4.8
501255,2024-03-03,10849,18.0,Male,West,Mumbai,Marketplace,Card,Sports,Yoga,4512.86,5,0.13,19630.94,2288.15,6,0,3.6
501565,2024-11-28,10793,32.0,Female,South,Kochi,Online,Wallet,Books,Non-Fiction,208.09,5,0.22,811.55,99.68,4,0,4.1
500254,2025-04-27,10401,35.0,Female,South,Kochi,Online,UPI,Books,Non-Fiction,1104.48,4,,3799.41,487.37,5,0,3.6
501536,2024-04-22,10583,48.0,Female,East,Kolkata,Marketplace,UPI,Sports,Accessories,2655.61,3,0.04,7648.16,1208.72,1,0,4.9
501811,2025-04-21,10621,22.0,Female,West,Ahmedabad,Online,Card,Electronics,Mobile,11114.72,4,0.14,38234.64,3971.26,5,0,4.6
502633,2025-02-15,10658,19.0,Female,South,Chennai,Online,Cash on Delivery,Books,Education,1118.45,4,0.17,3713.25,572.85,5,0,5.0
501071,2024-06-01,10670,18.0,Male,East,Kolkata,Online,UPI,Clothing,Ethnic Wear,3385.6,2,0.18,5552.38,955.53,7,1,4.0
502975,2024-12-08,10538,19.0,Male,East,Patna,Online,UPI,Home & Kitchen,Decor,3822.38,4,0.08,14066.36,2353.54,5,0,4.3
500457,2025-04-08,10470,32.0,Female,North,Chandigarh,Retail,Card,Books,Non-Fiction,998.72,2,0.14,1717.8,195.51,1,0,4.9
501736,2025-01-02,10514,28.0,Female,West,Mumbai,Online,UPI,Books,Education,1360.24,3,0.19,3305.38,505.33,3,0,4.1
